name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"13.29,100.91",2025-01-02T13:00:00,88.5,90.6,65.4,46.54,0,0,,0,0,18.3,5.5,39,1011.2,33.3,6.1,557,2,6,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T14:00:00,76.5,76.5,58.8,54.33,0,0,,0,0,17.2,2.4,54,1010,30,6.2,448,1.6,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48420099999"
"13.29,100.91",2025-01-02T15:00:00,81.8,82.4,60.7,48.8,0,0,,0,0,16.8,7.2,28,1009,30,6.2,367,1.3,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T16:00:00,90.4,97,71.2,53.45,0,0,,0,0,15.9,2.2,1,1008.7,38,6.1,186,0.7,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T17:00:00,83.9,84.1,60.6,45.5,0,0,,0,0,14.8,7.1,13,1009,35.8,6.2,47,0.2,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T18:00:00,84.3,85.6,63.9,50.36,0,0,,0,0,13,5.5,20,1009,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T19:00:00,83.4,88.9,72.1,68.7,0,0,,0,0,9.4,7.6,27,1010,34.2,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T20:00:00,87.4,87.4,60.6,40.68,0,0,,0,0,9.6,7.6,8,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T21:00:00,87.4,88.2,62.7,43.81,0,0,,0,0,10.1,5.3,314,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T22:00:00,79.4,79.4,71.3,76.29,0,0,,0,0,10.7,2.9,56,1011.7,30.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-02T23:00:00,84.9,85.3,61.8,46,0,0,,0,0,11,6.8,31,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T00:00:00,82.8,84.2,63.7,52.59,0,0,,0,0,11,5,315,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T01:00:00,78.5,78.5,68.7,72.11,0,0,,0,0,10.7,0.4,13,1011.7,30.4,4.8,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T02:00:00,79.5,79.5,63.9,58.98,0,0,,0,0,9.8,1.8,1,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T03:00:00,79.3,79.3,63.9,59.41,0,0,,0,0,9.8,2.5,67,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T04:00:00,74.3,74.3,66.4,76.48,0,0,,0,0,10.3,1.8,32,1010.6,30.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T05:00:00,73.4,73.4,62.9,69.68,0,0,,0,0,11.4,4.8,26,1011,0,5.6,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T06:00:00,73.8,73.8,60.6,63.35,0,0,,0,0,13.4,7.9,28,1012.2,0,5.6,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T07:00:00,74.9,74.9,66.1,73.98,0,0,,0,0,15,4.5,39,1012.7,47.5,5.8,21,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T08:00:00,76.2,76.2,61.2,59.86,0,0,,0,0,18.1,6.5,53,1014,30,5.6,74,0.3,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T09:00:00,77.1,77.1,60.8,57.14,0,0,,0,0,24.2,6.1,46,1014.9,30,6.2,112,0.4,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T10:00:00,83.1,87.1,69.9,64.56,0,0,,0,0,25.7,5,48,1014.5,36.6,5.9,450,1.6,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T11:00:00,78.5,78.5,60.1,53.35,0,0,,0,0,25.9,6.3,44,1014,30,6.2,537,1.9,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T12:00:00,87.2,88.1,63,44.45,0,0,,0,0,25.9,12.3,27,1013,30,6.2,324,1.2,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T13:00:00,89.1,98.3,74.1,61.52,0,0,,0,0,25.5,5.6,98,1011.7,37.2,6.6,368,1.3,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T14:00:00,90,91,63.1,40.91,0,0,,0,0,23.7,8.2,48,1011,50,6.2,461,1.7,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T15:00:00,90.1,91.3,63.5,41.47,0,0,,0,0,22.4,8.6,27,1010,50,6.2,363,1.3,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T16:00:00,89.3,95,70.5,54.13,0,0,,0,0,20.8,4.6,21,1009.5,36.6,6.6,97,0.3,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T17:00:00,87.4,88.9,64.4,46.47,0,0,,0,0,19.2,7.7,31,1010,30,6.2,44,0.2,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T18:00:00,84.4,85,62,47.13,0,0,,0,0,17.4,8.8,39,1010,30,6.2,0,0,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T19:00:00,84.7,89.5,70.5,62.54,0,0,,0,0,13.6,3.2,17,1010.5,34,5.8,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T20:00:00,86.6,87,61.8,43.58,0,0,,0,0,12.8,4.1,10,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T21:00:00,84.9,85.3,61.4,45.25,0,0,,0,0,13,7.4,49,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T22:00:00,81.8,85.6,70,67.44,0,0,,0,0,13,2.6,33,1011.3,30,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-03T23:00:00,85.2,85.5,61.4,44.98,0,0,,0,0,12.8,6.5,33,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T00:00:00,79,79,62.6,57.22,0,0,,0,0,12.1,6.2,39,1012,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T01:00:00,78.3,78.3,69.5,74.41,0,0,,0,0,11.4,4.4,22,1011.5,30,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T02:00:00,77.8,77.8,59.5,53.34,0,0,,0,0,11.2,9.9,37,1012,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T03:00:00,76.6,76.6,60.7,57.95,0,0,,0,0,12.3,8.2,55,1011,29.1,6.2,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T04:00:00,75.3,75.3,67.8,77.6,0,0,,0,0,14.5,4.8,70,1011,30.2,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T05:00:00,77.8,77.8,62.4,58.99,0,0,,0,0,16.3,6.6,55,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T06:00:00,73.8,73.8,60.4,63.04,0,0,,0,0,17,8.9,72,1011,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T07:00:00,75.7,75.7,66.3,72.64,0,0,,0,0,18.1,5.7,24,1011.7,53.1,5.9,16,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T08:00:00,76.3,76.3,60.3,57.74,0,0,,0,0,20.8,7.8,50,1013,0,6.2,83,0.3,1,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T09:00:00,77.8,77.8,59.2,52.77,0,0,,0,0,25.7,13.8,61,1014,0,6.2,138,0.5,1,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T10:00:00,81.3,84,67.6,63.25,0,0,,0,0,26.2,7.4,94,1013.4,34.3,5.9,398,1.4,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T11:00:00,83.4,83.4,59.5,44.36,0,0,,0,0,26.4,11.6,55,1013.9,0,6.2,478,1.7,5,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T12:00:00,85.3,85.6,61.3,44.7,0,0,,0,0,26.2,10.2,47,1012.9,78.2,6.2,547,2,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T13:00:00,86.9,92.9,71.5,60.31,0,0,,0,0,25.5,1.1,37,1011,33,6,546,2,5,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T14:00:00,88.1,88.2,61.3,40.74,0,0,,0,0,23.3,9.7,33,1010,0,5.6,396,1.4,4,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T15:00:00,79.4,79.4,59.5,50.67,0,0,,0,0,22.1,9.5,59,1009,85.3,5.6,310,1.1,3,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T16:00:00,88.3,94.6,71.3,57.36,0,0,,0,0,20.8,1.8,63,1008.8,31.7,5.8,177,0.6,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T17:00:00,81.5,81.8,58.9,46.25,0,0,,0,0,19,11.6,42,1009,34.5,5.6,77,0.3,1,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T18:00:00,82.3,82.5,59.3,45.77,0,0,,0,0,17.4,8.6,39,1010,0,5.6,0,0,0,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T19:00:00,83.7,87.8,69.8,63.18,0,0,,0,0,13.6,1.3,69,1010.6,37.5,5.8,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T20:00:00,84.1,84,59.5,43.47,0,0,,0,0,14.1,5.4,25,1012,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T21:00:00,80.2,81.2,61.3,52.55,0,0,,0,0,14.5,5.3,332,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T22:00:00,80.9,84.6,70.6,71.07,0,0,,0,0,14.3,3.8,59,1012.5,30.6,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-04T23:00:00,84.1,84.1,60.1,44.37,0,0,,0,0,12.5,4.7,55,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T00:00:00,82.9,82.7,58.6,43.87,0,0,,0,0,11,4.1,70,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T01:00:00,77.4,77.4,66.6,69.38,0,0,,0,0,11.6,2.2,59,1012.5,30.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T02:00:00,79.4,79.4,60.4,52.16,0,0,,0,0,12.3,3.5,40,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T03:00:00,78.9,78.9,61.2,54.81,0,0,,0,0,13.6,3,289,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T04:00:00,75.6,75.6,67.5,76.14,0,0,,0,0,15.4,2.2,88,1012.2,30.4,6,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T05:00:00,73.7,73.7,56.7,55.26,0,0,,0,0,17.4,9.5,72,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T06:00:00,76.2,76.2,58.1,53.67,0,0,,0,0,18.8,7.7,62,1013.9,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T07:00:00,74.7,74.7,66.8,76.52,0,0,,0,0,19,4.5,82,1013.8,39.8,5.7,17,0.1,0,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T08:00:00,75,75,57.6,54.7,0,0,,0,0,20.6,7.6,59,1015.9,0,6.2,85,0.3,1,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T09:00:00,76.2,76.2,58.5,54.32,0,0,,0,0,25.9,14,57,1016.9,0,6.2,205,0.7,2,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T10:00:00,80.7,82.8,65.9,60.75,0,0,,0,0,27.5,8.1,57,1016.3,35.9,6,377,1.4,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T11:00:00,77.7,77.7,57.1,49.26,0,0,,0,0,28.2,8.4,59,1015.9,0,6.2,474,1.7,5,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T12:00:00,77.4,77.4,56.7,48.77,0,0,,0,0,28.4,11.1,47,1014.9,0,5.6,511,1.8,5,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T13:00:00,86.9,90.2,67.7,53.08,0,0,,0,0,28.2,10.4,33,1013.5,32,6,428,1.5,4,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T14:00:00,85.5,85,58.8,40.56,0,0,,0,0,26.4,8.7,22,1012,0,5.6,301,1.1,3,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T15:00:00,78.2,78.2,57.3,48.64,0,0,,0,0,25.3,7,34,1011.9,0,6.2,372,1.3,4,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T16:00:00,86.8,90,67.6,52.95,0,0,,0,0,23.5,4.4,62,1010.5,35.9,5.9,213,0.8,2,,Partially cloudy,partly-cloudy-day,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T17:00:00,81.5,81.4,56.8,42.99,0,0,,0,0,21.7,5.8,38,1011,0,6.2,44,0.2,0,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T18:00:00,82.7,82.1,56.3,40.63,0,0,,0,0,18.6,8.7,21,1011,0,6.2,1,0,0,,Clear,clear-day,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T19:00:00,81.3,84,67.7,63.34,0,0,,0,0,12.8,1.2,74,1012.2,35.2,5.8,0,0,0,,Partially cloudy,partly-cloudy-night,"48477099999,E4214,48463099999,48457099999,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T20:00:00,81.9,81.5,56.1,41.29,0,0,,0,0,11.6,8.1,26,1013,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
"13.29,100.91",2025-01-05T21:00:00,82.9,82.1,55.4,39.05,0,0,,0,0,11.2,9,28,1014,0,6.2,0,0,0,,Clear,clear-night,"48477099999,E4214,48459099999,48460099999,48420099999"
